AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
21.1,2.06,0.6,0.18,14.6,26.5,41.1,12.8,26.0,21.0,0.0,63.0,1.8,2.24,67.0,70.0,0.8,0.4,31.9,18.8,26.0,0.4,1.9,19.8
23.6,2.0,0.41,0.11,7.5,19.8,27.3,31.9,25.0,16.0,0.0,58.0,1.9,2.11,57.0,57.0,0.6,0.7,46.5,18.6,25.9,0.4,2.1,17.6
25.0,2.04,0.38,0.16,3.7,17.6,21.4,46.5,31.0,16.0,0.0,62.0,2.1,2.2,330.0,304.0,1.3,0.5,56.5,18.2,27.0,0.4,2.1,15.2
25.8,2.05,0.34,0.13,2.2,15.2,17.5,56.5,27.0,20.0,0.0,63.0,2.1,2.18,288.0,285.0,1.4,1.9,56.2,18.5,27.2,0.4,2.1,13.2
26.8,2.01,0.29,0.12,1.9,13.2,15.1,56.2,25.0,10.0,0.0,62.0,2.1,2.13,342.0,28.0,1.3,0.4,57.0,16.8,27.1,0.4,1.8,8.6
26.2,1.97,0.23,0.06,1.3,8.6,9.9,57.0,21.0,10.0,0.0,66.0,1.8,2.03,34.0,33.0,1.6,0.7,55.3,15.6,26.3,0.4,1.5,7.1
26.0,1.97,0.22,0.06,1.0,7.1,8.1,55.3,22.0,12.0,0.0,63.0,1.5,2.03,43.0,49.0,1.7,1.4,48.0,14.9,24.8,0.4,1.4,7.7
25.4,1.97,0.21,0.08,1.0,7.7,8.7,48.0,24.0,12.0,0.0,65.0,1.4,2.05,36.0,35.0,2.7,2.0,43.0,13.5,23.9,0.3,1.4,8.4
24.1,1.96,0.23,0.1,1.0,8.4,9.5,43.0,24.0,9.0,0.0,70.0,1.4,2.06,31.0,33.0,3.0,2.8,39.5,12.8,23.8,0.3,1.3,10.4
23.3,1.97,0.26,0.11,0.7,10.4,11.1,39.5,25.0,7.0,0.0,73.0,1.3,2.08,28.0,25.0,3.3,2.8,35.2,12.0,24.4,0.3,1.7,12.9
22.8,1.98,0.29,0.13,0.5,12.9,13.4,35.2,19.0,13.0,0.0,76.0,1.7,2.11,31.0,29.0,3.2,2.4,32.2,12.0,23.8,0.3,1.6,13.9
22.4,1.99,0.3,0.14,0.6,13.9,14.5,32.2,17.0,11.0,0.0,76.0,1.6,2.13,31.0,23.0,3.7,2.5,28.2,11.5,22.5,0.3,1.6,16.1
22.0,2.02,0.35,0.17,0.7,16.1,16.8,28.2,15.0,11.0,0.0,75.0,1.6,2.19,32.0,36.0,2.5,2.3,29.3,11.4,21.0,0.3,1.6,16.4
21.8,2.01,0.34,0.15,0.7,16.4,17.1,29.3,15.0,13.0,0.0,76.0,1.6,2.16,33.0,23.0,2.7,2.1,32.9,12.0,19.3,0.3,1.6,13.5
21.6,2.0,0.28,0.12,0.5,13.5,14.1,32.9,18.0,11.0,0.0,77.0,1.6,2.12,38.0,24.0,2.5,2.3,33.9,11.5,18.6,0.3,1.8,12.3
21.2,2.0,0.27,0.12,0.5,12.3,12.8,33.9,14.0,11.0,0.0,80.0,1.8,2.12,34.0,35.0,3.0,2.4,39.9,11.2,17.7,0.3,1.9,9.4
21.3,1.98,0.22,0.08,0.5,9.4,10.0,39.9,16.0,8.0,0.0,79.0,1.9,2.06,30.0,36.0,3.7,2.8,44.3,10.7,17.5,0.3,1.6,7.5
21.3,1.98,0.19,0.07,0.9,7.5,8.4,44.3,21.0,5.0,0.0,76.0,1.6,2.05,39.0,33.0,4.4,3.1,49.5,9.5,18.2,0.3,1.5,6.2
21.2,1.97,0.18,0.06,0.7,6.2,7.0,49.5,17.0,10.0,0.0,75.0,1.5,2.03,44.0,45.0,3.5,3.5,53.4,9.3,17.9,0.3,1.9,5.4
21.3,1.97,0.19,0.05,0.6,5.4,6.1,53.4,28.0,14.0,0.0,74.0,1.9,2.02,42.0,48.0,4.1,3.5,60.6,9.8,19.8,0.3,1.5,5.8
21.2,2.01,0.27,0.08,0.6,5.8,6.4,60.6,30.0,21.0,0.0,72.0,1.5,2.09,46.0,49.0,3.7,3.2,76.1,11.9,21.8,0.2,2.3,8.8
21.2,2.21,0.57,0.13,0.7,8.8,9.6,76.1,86.0,58.0,0.0,67.0,2.3,2.34,49.0,38.0,4.0,3.4,66.3,20.6,32.5,0.3,2.4,10.9
21.0,2.22,0.61,0.13,0.7,10.9,11.7,66.3,92.0,63.0,0.0,67.0,2.4,2.35,47.0,42.0,4.3,3.4,62.4,29.3,44.9,0.3,1.8,13.6
21.2,2.2,0.68,0.13,1.0,13.6,14.7,62.4,97.0,63.0,0.0,68.0,1.8,2.33,46.0,43.0,4.5,3.4,59.2,37.6,56.8,0.4,1.5,14.7
22.1,2.18,0.69,0.15,1.4,14.7,16.2,59.2,97.0,64.0,0.0,65.0,1.5,2.33,36.0,32.0,3.5,3.4,57.9,45.2,68.6,0.4,1.5,14.5
22.7,2.16,0.6,0.15,1.7,14.5,16.2,57.9,100.0,56.0,0.0,62.0,1.5,2.31,34.0,35.0,4.8,3.9,54.9,46.8,73.9,0.5,1.4,12.6
22.7,2.11,0.49,0.14,1.7,12.6,14.3,54.9,92.0,44.0,0.0,62.0,1.4,2.25,35.0,51.0,4.4,3.9,54.8,45.8,77.0,0.5,1.3,10.5
22.8,2.05,0.38,0.1,1.6,10.5,12.2,54.8,84.0,34.0,0.0,59.0,1.3,2.15,43.0,46.0,5.8,4.6,52.9,43.1,78.3,0.5,1.2,9.6
22.8,2.02,0.31,0.08,1.8,9.6,11.5,52.9,74.0,30.0,0.0,57.0,1.2,2.1,46.0,35.0,5.7,4.6,49.8,39.8,77.8,0.5,1.3,8.7
22.7,1.99,0.27,0.07,1.8,8.7,10.6,49.8,61.0,21.0,0.0,58.0,1.3,2.06,49.0,48.0,5.9,4.3,47.2,36.0,74.6,0.5,1.3,7.9
22.0,1.97,0.23,0.06,1.6,7.9,9.6,47.2,59.0,19.0,0.0,60.0,1.3,2.03,48.0,53.0,5.0,4.7,44.5,33.3,72.2,0.5,1.4,8.8
21.5,1.96,0.22,0.07,1.6,8.8,10.5,44.5,47.0,16.0,0.0,62.0,1.4,2.03,47.0,51.0,5.8,4.7,42.3,31.1,68.4,0.4,1.3,9.8
20.8,1.96,0.24,0.08,1.4,9.8,11.3,42.3,51.0,14.0,0.0,65.0,1.3,2.04,48.0,50.0,5.3,4.5,41.3,28.8,66.4,0.3,1.5,10.5
20.3,1.96,0.25,0.08,0.9,10.5,11.4,41.3,40.0,15.0,0.0,66.0,1.5,2.04,50.0,46.0,6.6,4.5,42.5,26.3,61.9,0.3,1.4,9.2
20.1,1.96,0.25,0.07,0.8,9.2,10.0,42.5,43.0,13.0,0.0,64.0,1.4,2.03,47.0,51.0,4.9,4.3,41.2,23.5,57.8,0.3,1.2,9.6
20.0,1.97,0.25,0.07,0.7,9.6,10.3,41.2,35.0,13.0,0.0,64.0,1.2,2.04,47.0,49.0,6.3,4.5,43.1,21.0,53.8,0.3,1.2,7.7
19.8,1.96,0.22,0.05,0.9,7.7,8.6,43.1,29.0,12.0,0.0,66.0,1.2,2.01,46.0,45.0,4.6,4.6,42.9,18.6,48.2,0.2,1.2,7.8
19.7,1.96,0.22,0.06,1.0,7.8,8.9,42.9,30.0,10.0,0.0,68.0,1.2,2.02,48.0,48.0,5.2,4.2,43.5,16.0,44.0,0.2,1.0,6.9
19.8,1.96,0.2,0.05,0.9,6.9,7.8,43.5,31.0,14.0,0.0,67.0,1.0,2.01,47.0,47.0,5.3,4.3,43.5,14.9,40.0,0.2,1.1,6.2
19.8,1.96,0.2,0.05,0.9,6.2,7.1,43.5,31.0,17.0,0.0,69.0,1.1,2.01,50.0,46.0,5.0,4.5,43.6,14.7,37.2,0.2,1.3,6.6
19.8,1.97,0.2,0.05,0.7,6.6,7.3,43.6,35.0,11.0,0.0,68.0,1.3,2.02,48.0,47.0,4.7,3.5,45.7,13.8,36.4,0.2,0.7,4.7
19.9,1.96,0.18,0.04,0.5,4.7,5.3,45.7,28.0,14.0,0.0,67.0,0.7,2.0,48.0,50.0,4.8,3.7,45.2,14.0,34.8,0.2,0.6,4.3
20.0,1.98,0.18,0.03,0.5,4.3,4.9,45.2,30.0,14.0,0.0,67.0,0.6,2.01,48.0,51.0,3.2,3.8,42.7,13.8,33.4,0.2,0.9,4.8
19.9,1.99,0.18,0.03,0.4,4.8,5.2,42.7,32.0,16.0,0.0,68.0,0.9,2.02,46.0,53.0,4.1,3.2,42.0,13.7,32.9,0.2,0.6,4.6
19.8,1.98,0.17,0.04,0.5,4.6,5.1,42.0,35.0,10.0,0.0,72.0,0.6,2.02,48.0,48.0,3.3,2.9,40.4,13.4,32.2,0.2,0.6,5.3
19.7,1.99,0.17,0.04,0.4,5.3,5.7,40.4,20.0,7.0,0.0,73.0,0.6,2.03,46.0,45.0,3.4,2.8,39.1,12.2,30.4,0.2,0.6,5.9
19.8,1.98,0.18,0.04,0.5,5.9,6.4,39.1,26.0,13.0,0.0,74.0,0.6,2.02,46.0,39.0,3.7,3.1,38.0,12.0,29.2,0.2,0.7,7.1
20.3,1.99,0.22,0.06,0.8,7.1,7.9,38.0,23.0,14.0,0.0,72.0,0.7,2.05,36.0,37.0,3.9,2.9,38.0,11.8,27.6,0.2,0.8,8.0
21.5,1.99,0.23,0.05,1.6,8.0,9.6,38.0,24.0,14.0,0.0,68.0,0.8,2.04,42.0,51.0,4.0,3.4,40.0,12.4,26.0,0.2,0.7,7.3
22.6,1.98,0.22,0.05,1.7,7.3,9.0,40.0,24.0,11.0,0.0,64.0,0.7,2.03,48.0,52.0,4.5,3.7,41.0,13.0,26.2,0.2,0.5,6.8
23.4,1.97,0.21,0.05,1.7,6.8,8.6,41.0,21.0,11.0,0.0,61.0,0.5,2.02,47.0,47.0,5.2,3.9,42.0,12.6,25.2,0.2,0.5,6.2
24.2,1.97,0.21,0.05,1.5,6.2,7.8,42.0,17.0,5.0,0.0,58.0,0.5,2.02,50.0,60.0,3.7,3.1,42.5,11.0,23.9,0.2,0.7,6.3
24.6,1.97,0.2,0.05,1.5,6.3,7.8,42.5,13.0,2.0,0.0,57.0,0.7,2.02,49.0,41.0,4.3,3.0,42.6,9.1,21.6,0.2,0.7,6.2
24.3,1.97,0.2,0.05,1.4,6.2,7.6,42.6,13.0,3.0,0.0,59.0,0.7,2.02,45.0,43.0,3.7,3.5,41.0,7.6,19.6,0.2,0.7,6.6
23.4,1.97,0.2,0.06,1.4,6.6,8.1,41.0,16.0,6.0,0.0,62.0,0.7,2.03,45.0,59.0,3.8,3.4,39.7,6.7,18.4,0.2,0.6,6.7
22.9,1.97,0.2,0.05,1.3,6.7,8.1,39.7,15.0,10.0,0.0,64.0,0.6,2.02,47.0,48.0,3.3,3.1,37.0,7.0,17.4,0.2,0.6,7.1
22.1,1.98,0.22,0.06,1.0,7.1,8.2,37.0,9.0,8.0,0.0,68.0,0.6,2.04,45.0,40.0,3.2,2.8,34.0,7.7,15.8,0.2,0.5,8.8
21.1,1.99,0.24,0.06,0.6,8.8,9.5,34.0,15.0,6.0,0.0,73.0,0.5,2.05,44.0,45.0,4.3,3.1,33.6,8.0,15.9,0.2,0.6,9.7
20.6,1.99,0.26,0.08,0.7,9.7,10.5,33.6,11.0,6.0,0.0,77.0,0.6,2.07,50.0,53.0,3.3,2.7,33.3,7.8,14.6,0.2,0.7,10.2
20.4,2.0,0.25,0.08,0.7,10.2,11.0,33.3,14.0,8.0,0.0,79.0,0.7,2.08,49.0,47.0,3.3,2.8,33.6,7.2,14.1,0.2,0.7,9.3
20.3,2.0,0.24,0.06,0.6,9.3,9.9,33.6,18.0,9.0,0.0,81.0,0.7,2.06,50.0,53.0,3.1,2.6,32.3,7.2,15.0,0.2,0.8,9.3
20.2,2.0,0.24,0.06,0.6,9.3,9.9,32.3,10.0,11.0,0.0,82.0,0.8,2.06,48.0,45.0,2.1,2.0,30.7,7.8,13.8,0.2,0.9,9.8
20.3,2.01,0.24,0.07,0.6,9.8,10.4,30.7,12.0,7.0,0.0,83.0,0.9,2.08,37.0,42.0,1.4,1.7,27.2,7.8,13.5,0.2,0.9,11.3
20.1,2.04,0.25,0.07,0.6,11.3,11.9,27.2,11.0,7.0,0.0,84.0,0.9,2.11,38.0,26.0,0.3,0.7,27.2,7.7,12.9,0.2,0.7,11.0
20.2,2.03,0.23,0.1,0.5,11.0,11.6,27.2,12.0,11.0,0.0,85.0,0.7,2.13,28.0,24.0,1.4,0.8,28.4,8.3,12.1,0.2,0.8,9.5
20.1,2.02,0.2,0.08,0.6,9.5,10.2,28.4,14.0,9.0,0.0,86.0,0.8,2.1,30.0,48.0,2.0,1.7,33.6,8.3,12.7,0.2,0.7,6.2
20.2,1.98,0.16,0.04,0.6,6.2,6.9,33.6,21.0,7.0,0.0,89.0,0.7,2.02,41.0,34.0,2.1,1.8,35.2,8.4,14.0,0.2,0.8,5.3
20.1,1.98,0.16,0.04,0.5,5.3,5.8,35.2,16.0,4.0,0.0,90.0,0.8,2.02,34.0,38.0,2.2,2.1,36.0,7.8,14.7,0.2,0.9,4.7
20.0,1.97,0.17,0.04,0.4,4.7,5.2,36.0,21.0,8.0,0.0,90.0,0.9,2.01,30.0,32.0,2.6,2.2,36.1,7.4,16.3,0.2,0.7,4.3
19.9,1.98,0.16,0.03,0.4,4.3,4.8,36.1,6.0,8.0,0.0,90.0,0.7,2.01,40.0,40.0,2.1,2.1,35.1,7.3,14.9,0.2,1.3,4.9
19.6,1.97,0.16,0.02,0.5,4.9,5.5,35.1,5.0,6.0,0.0,89.0,1.3,1.99,45.0,46.0,2.9,2.3,34.6,7.2,12.7,0.2,1.6,5.8
19.7,1.97,0.18,0.03,0.7,5.8,6.6,34.6,8.0,6.0,0.0,88.0,1.6,2.0,47.0,36.0,3.3,2.1,36.5,7.4,11.4,0.2,1.8,5.7
20.8,1.96,0.19,0.04,1.3,5.7,7.1,36.5,15.0,7.0,0.0,82.0,1.8,2.0,30.0,29.0,3.7,3.3,36.2,7.2,10.5,0.2,1.3,6.8
21.6,1.97,0.2,0.04,1.8,6.8,8.6,36.2,14.0,5.0,0.0,77.0,1.3,2.01,33.0,27.0,4.7,3.9,37.7,6.5,11.7,0.2,1.4,6.5
21.5,1.96,0.2,0.04,1.3,6.5,7.9,37.7,20.0,7.0,0.0,78.0,1.4,2.0,33.0,31.0,5.3,4.4,39.5,6.7,13.9,0.2,1.3,6.1
21.5,1.96,0.2,0.04,1.2,6.1,7.4,39.5,14.0,10.0,0.0,77.0,1.3,2.0,33.0,35.0,4.8,3.8,40.2,7.3,14.8,0.2,1.1,6.0
21.7,1.96,0.2,0.04,1.2,6.0,7.2,40.2,18.0,8.0,0.0,76.0,1.1,2.0,36.0,47.0,4.2,3.4,40.6,7.3,15.4,0.2,0.9,5.4
22.0,1.97,0.19,0.03,0.9,5.4,6.3,40.6,14.0,7.0,0.0,74.0,0.9,2.0,37.0,42.0,3.3,3.1,41.0,7.5,15.4,0.2,0.7,4.9
21.9,1.97,0.18,0.03,0.8,4.9,5.8,41.0,15.0,7.0,0.0,74.0,0.7,2.0,50.0,52.0,3.5,2.9,39.9,7.5,14.5,0.2,0.7,5.9
21.8,1.97,0.2,0.05,0.8,5.9,6.7,39.9,13.0,11.0,0.0,74.0,0.7,2.02,39.0,30.0,2.9,2.6,38.1,7.9,14.3,0.2,0.9,7.0
21.6,1.98,0.22,0.05,0.7,7.0,7.8,38.1,14.0,9.0,0.0,74.0,0.9,2.03,41.0,37.0,2.8,2.2,34.4,8.0,13.5,0.2,1.1,9.4
21.3,2.0,0.25,0.07,0.7,9.4,10.1,34.4,14.0,8.0,0.0,74.0,1.1,2.07,44.0,46.0,2.6,2.0,32.4,8.2,13.8,0.2,1.3,11.2
21.2,2.01,0.28,0.08,0.7,11.2,11.9,32.4,14.0,7.0,0.0,75.0,1.3,2.09,46.0,54.0,2.6,1.8,36.4,8.2,14.1,0.2,1.2,9.5
21.1,2.0,0.25,0.05,0.6,9.5,10.2,36.4,13.0,8.0,0.0,76.0,1.2,2.05,50.0,54.0,2.4,2.3,37.3,7.9,14.3,0.2,1.5,7.6
21.0,1.98,0.22,0.04,0.6,7.6,8.2,37.3,14.0,7.0,0.0,79.0,1.5,2.02,59.0,38.0,1.4,1.6,38.1,7.7,14.2,0.2,1.1,6.3
21.0,1.97,0.2,0.03,0.5,6.3,6.8,38.1,10.0,5.0,0.0,79.0,1.1,2.0,54.0,56.0,2.3,1.9,35.0,7.3,13.6,0.2,1.0,6.7
20.8,1.98,0.21,0.05,0.6,6.7,7.3,35.0,13.0,5.0,0.0,81.0,1.0,2.03,51.0,51.0,1.5,1.7,34.0,7.0,13.2,0.2,1.0,7.0
20.8,1.99,0.2,0.05,0.5,7.0,7.6,34.0,10.0,5.0,0.0,81.0,1.0,2.04,46.0,59.0,2.1,1.8,36.7,6.4,12.6,0.2,0.8,5.1
20.8,1.97,0.18,0.04,0.5,5.1,5.7,36.7,7.0,7.0,0.0,82.0,0.8,2.01,56.0,61.0,1.9,1.5,38.5,6.3,11.3,0.2,0.8,3.9
20.4,1.97,0.16,0.03,0.6,3.9,4.5,38.5,8.0,6.0,0.0,85.0,0.8,2.0,52.0,65.0,0.7,1.3,36.6,6.4,10.8,0.2,0.8,4.1
20.2,2.03,0.16,0.04,0.5,4.1,4.6,36.6,7.0,5.0,0.0,86.0,0.8,2.07,47.0,43.0,0.3,0.5,32.9,6.3,9.7,0.2,0.9,6.6
20.1,2.04,0.18,0.07,0.6,6.6,7.2,32.9,21.0,5.0,0.0,87.0,0.9,2.11,29.0,27.0,2.1,1.0,28.2,6.1,11.4,0.2,1.4,8.8
19.8,2.08,0.2,0.11,0.5,8.8,9.4,28.2,17.0,6.0,0.0,89.0,1.4,2.19,36.0,47.0,1.0,1.2,25.2,5.8,12.8,0.2,1.2,10.1
19.7,2.08,0.22,0.1,0.6,10.1,10.7,25.2,19.0,7.0,0.0,90.0,1.2,2.18,52.0,45.0,1.0,0.4,23.7,5.9,14.4,0.2,1.2,13.1
19.8,2.08,0.26,0.09,0.8,13.1,13.9,23.7,21.0,11.0,0.0,89.0,1.2,2.17,51.0,44.0,1.0,0.7,15.9,6.8,16.4,0.2,1.5,20.1
20.1,2.08,0.41,0.13,4.0,20.1,24.1,15.9,22.0,14.0,0.0,87.0,1.5,2.21,54.0,56.0,0.9,0.8,20.7,8.2,16.9,0.2,1.5,19.9
21.5,2.06,0.44,0.15,5.8,19.9,25.7,20.7,26.0,17.0,0.0,81.0,1.5,2.21,32.0,20.0,2.5,1.1,32.0,10.0,18.5,0.3,1.7,16.9
23.0,2.03,0.34,0.12,4.0,16.9,21.0,32.0,24.0,13.0,0.0,75.0,1.7,2.15,34.0,31.0,2.5,2.0,38.3,11.1,19.8,0.3,2.0,14.5
24.6,2.02,0.31,0.12,3.5,14.5,18.1,38.3,26.0,13.0,0.0,68.0,2.0,2.14,37.0,39.0,2.0,1.7,45.6,11.7,20.9,0.3,2.0,12.8
25.4,2.0,0.29,0.12,2.6,12.8,15.4,45.6,25.0,16.0,0.0,66.0,2.0,2.12,35.0,43.0,1.9,1.7,51.7,12.4,21.9,0.3,1.8,9.6
25.4,1.99,0.25,0.1,1.5,9.6,11.2,51.7,26.0,15.0,0.0,66.0,1.8,2.09,40.0,36.0,2.8,1.7,55.0,12.5,22.7,0.3,1.7,7.8
25.4,1.99,0.24,0.09,1.1,7.8,9.0,55.0,21.0,11.0,0.0,64.0,1.7,2.08,38.0,33.0,3.3,2.2,53.0,12.4,22.9,0.3,1.5,7.1
25.1,1.98,0.23,0.08,0.9,7.1,8.1,53.0,22.0,9.0,0.0,51.0,1.5,2.06,32.0,27.0,2.9,2.6,48.7,12.1,23.0,0.3,1.7,9.5
25.2,1.99,0.26,0.09,1.1,9.5,10.7,48.7,21.0,18.0,0.0,51.0,1.7,2.08,33.0,44.0,1.7,2.2,40.1,12.9,22.5,0.3,1.7,15.9
24.6,2.01,0.33,0.15,1.2,15.9,17.1,40.1,27.0,17.0,0.0,57.0,1.7,2.16,39.0,43.0,2.0,1.8,38.2,13.6,23.0,0.3,1.5,16.1
22.9,2.01,0.34,0.14,0.7,16.1,16.8,38.2,30.0,15.0,0.0,74.0,1.5,2.15,40.0,32.0,1.4,2.0,27.9,14.4,24.6,0.3,1.7,23.1
22.0,2.05,0.45,0.21,0.8,23.1,24.0,27.9,29.0,23.0,0.0,77.0,1.7,2.26,54.0,42.0,1.8,1.3,26.4,16.7,25.8,0.3,1.6,23.0
21.3,2.06,0.42,0.2,0.7,23.0,23.7,26.4,29.0,22.0,0.0,80.0,1.6,2.26,51.0,56.0,1.4,1.2,34.8,17.5,27.1,0.3,1.8,17.2
21.0,2.02,0.36,0.14,0.6,17.2,17.9,34.8,35.0,23.0,0.0,82.0,1.8,2.16,68.0,71.0,2.1,1.5,38.7,18.5,28.5,0.3,1.5,13.9
21.1,2.03,0.35,0.14,0.6,13.9,14.6,38.7,44.0,24.0,0.0,80.0,1.5,2.17,55.0,58.0,1.0,1.3,39.1,20.1,31.1,0.3,1.4,13.1
20.8,2.03,0.31,0.14,0.5,13.1,13.6,39.1,28.0,11.0,0.0,82.0,1.4,2.17,46.0,44.0,1.9,1.8,37.2,18.5,31.0,0.4,1.5,12.8
20.5,2.04,0.32,0.13,0.5,12.8,13.3,37.2,25.0,12.0,0.0,83.0,1.5,2.17,26.0,32.0,2.2,2.2,41.5,17.1,30.5,0.4,1.6,10.8
20.6,2.03,0.27,0.09,0.5,10.8,11.4,41.5,21.0,19.0,0.0,80.0,1.6,2.12,41.0,47.0,2.2,2.1,43.3,16.8,28.6,0.4,1.5,8.5
20.6,2.02,0.23,0.1,0.4,8.5,9.0,43.3,22.0,18.0,0.0,78.0,1.5,2.12,45.0,45.0,2.1,1.8,43.4,16.3,25.9,0.3,1.6,8.9
20.6,2.04,0.24,0.09,0.5,8.9,9.4,43.4,23.0,7.0,0.0,78.0,1.6,2.13,36.0,24.0,2.9,2.1,43.9,15.7,25.3,0.3,1.6,8.4
20.5,2.04,0.24,0.09,0.4,8.4,8.8,43.9,27.0,21.0,0.0,78.0,1.6,2.13,32.0,34.0,3.3,2.3,44.8,17.0,25.8,0.3,1.6,7.8
20.6,2.04,0.24,0.08,0.4,7.8,8.3,44.8,22.0,18.0,0.0,76.0,1.6,2.12,42.0,40.0,3.2,2.6,43.2,16.9,25.7,0.3,1.6,7.7
20.5,2.05,0.26,0.09,0.4,7.7,8.1,43.2,25.0,24.0,0.0,76.0,1.6,2.14,26.0,26.0,3.8,2.9,42.3,18.0,25.9,0.3,1.7,9.4
20.6,2.03,0.27,0.09,0.4,9.4,9.8,42.3,28.0,21.0,0.0,73.0,1.7,2.12,38.0,46.0,3.8,3.0,44.7,19.7,26.5,0.3,1.3,10.3
21.3,2.0,0.32,0.07,1.0,10.3,11.3,44.7,39.0,19.0,0.0,64.0,1.3,2.07,43.0,49.0,3.7,2.9,46.9,19.3,28.4,0.3,1.4,10.6
22.6,2.0,0.33,0.09,1.4,10.6,12.0,46.9,38.0,19.0,0.0,53.0,1.4,2.09,40.0,46.0,3.7,3.2,49.9,19.2,30.5,0.3,1.4,9.8
24.1,1.99,0.29,0.09,1.5,9.8,11.4,49.9,48.0,20.0,0.0,46.0,1.4,2.08,47.0,48.0,3.6,3.4,52.4,18.6,33.5,0.3,1.5,10.0
25.3,2.0,0.29,0.1,1.8,10.0,11.9,52.4,47.0,23.0,0.0,42.0,1.5,2.1,37.0,32.0,4.0,3.5,55.6,19.3,36.7,0.3,1.5,10.1
26.3,2.0,0.28,0.11,1.7,10.1,11.8,55.6,53.0,16.0,0.0,38.0,1.5,2.11,39.0,41.0,4.2,3.8,55.9,19.1,39.6,0.3,1.6,9.4
27.6,1.99,0.24,0.08,1.5,9.4,11.0,55.9,39.0,11.0,0.0,32.0,1.6,2.07,45.0,43.0,4.0,3.2,54.4,17.8,40.5,0.3,1.6,7.8
28.3,1.98,0.22,0.06,1.2,7.8,9.1,54.4,38.0,10.0,0.0,76.5,1.6,2.04,43.0,49.0,2.9,3.1,53.4,16.2,39.9,0.3,1.5,9.3
28.2,1.99,0.24,0.08,1.2,9.3,10.5,53.4,38.0,13.0,0.0,30.0,1.5,2.07,48.0,47.0,3.6,3.0,52.9,15.2,39.4,0.3,1.5,10.7
27.3,2.0,0.26,0.1,1.3,10.7,12.1,52.9,44.0,14.0,0.0,35.0,1.5,2.1,40.0,31.0,2.0,2.5,48.0,14.7,39.0,0.3,1.6,16.7
25.6,2.03,0.34,0.14,1.2,16.7,17.9,48.0,51.0,21.0,0.0,42.0,1.6,2.17,43.0,50.0,1.8,1.8,49.3,16.0,41.7,0.3,1.4,16.3
23.9,2.04,0.39,0.13,0.6,16.3,17.0,49.3,50.0,24.0,0.0,47.0,1.4,2.17,44.0,34.0,1.2,1.9,43.9,17.8,44.2,0.3,1.3,17.6
23.1,2.06,0.45,0.15,0.6,17.6,18.2,43.9,47.0,24.0,0.0,49.0,1.3,2.21,45.0,38.0,1.7,1.5,46.8,19.3,46.2,0.3,1.2,15.4
22.6,2.04,0.39,0.13,0.6,15.4,16.1,46.8,45.0,17.0,0.0,51.0,1.2,2.17,54.0,63.0,1.1,1.2,47.0,19.6,46.5,0.3,1.2,14.5
22.2,2.03,0.37,0.13,0.5,14.5,15.0,47.0,45.0,19.0,0.0,54.0,1.2,2.16,58.0,33.0,0.3,1.0,45.6,19.3,46.1,0.3,1.3,14.0
21.9,2.02,0.36,0.11,0.6,14.0,14.6,45.6,44.0,19.0,0.0,55.0,1.3,2.13,61.0,67.0,0.8,1.0,47.3,18.7,45.2,0.3,1.2,11.6
21.7,2.02,0.31,0.08,0.4,11.6,12.0,47.3,41.0,21.0,0.0,56.0,1.2,2.1,70.0,75.0,1.5,1.2,48.6,18.2,44.2,0.4,1.2,8.8
21.8,2.01,0.27,0.07,0.5,8.8,9.3,48.6,37.0,19.0,0.0,56.0,1.2,2.08,69.0,75.0,1.9,1.6,47.3,18.6,42.5,0.4,1.2,7.4
21.8,2.01,0.25,0.07,0.3,7.4,7.8,47.3,40.0,16.0,0.0,56.0,1.2,2.08,67.0,63.0,0.8,1.1,46.5,18.4,41.9,0.3,0.6,6.6
22.0,2.02,0.22,0.06,0.7,6.6,7.4,46.5,35.0,17.0,0.0,55.0,0.6,2.08,67.0,64.0,1.0,1.2,44.5,18.5,40.7,0.3,0.4,6.3
21.8,2.04,0.22,0.06,0.5,6.3,6.9,44.5,40.0,14.0,0.0,56.0,0.4,2.1,67.0,64.0,1.7,1.2,42.8,17.6,40.6,0.3,0.7,5.7
21.7,2.02,0.21,0.06,0.7,5.7,6.5,42.8,27.0,13.0,0.0,57.0,0.7,2.08,60.0,67.0,1.0,1.0,40.8,16.8,38.7,0.3,0.5,5.9
21.9,2.02,0.21,0.06,0.4,5.9,6.3,40.8,31.0,14.0,0.0,57.0,0.5,2.08,62.0,57.0,0.8,0.8,35.6,16.3,36.7,0.3,0.4,6.9
21.9,2.02,0.21,0.06,0.6,6.9,7.5,35.6,27.0,15.0,0.0,58.0,0.4,2.08,67.0,75.0,0.3,0.9,22.7,15.7,34.8,0.2,0.4,17.5
22.1,2.11,0.29,0.1,1.1,17.5,18.6,22.7,29.0,13.0,0.0,59.0,0.4,2.21,78.0,53.0,0.3,0.2,20.0,15.1,32.6,0.2,0.5,20.3
22.3,2.03,0.39,0.12,2.1,20.3,22.4,20.0,24.0,15.0,0.0,60.0,0.5,2.15,64.0,50.0,1.2,0.7,21.0,15.2,31.4,0.2,0.6,21.2
