AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,next_O3,next_PM2.5,next_PM10,next_CO,next_SO2,next_NO2
24.3,2.03,0.27,0.05,0.2,10.7,11.0,25.6,11.0,5.0,0.0,77.0,0.8,2.08,59.0,52.0,0.5,0.7,23.8,5.3,9.5,0.3,0.6,10.0
24.0,2.04,0.27,0.05,0.3,10.0,10.3,23.8,10.0,4.0,0.0,79.0,0.6,2.09,51.0,44.0,0.6,0.6,24.3,5.2,9.5,0.3,0.6,8.0
23.9,2.05,0.24,0.05,0.3,8.0,8.4,24.3,8.0,2.0,0.0,79.0,0.6,2.1,64.0,57.0,0.3,0.6,22.8,4.6,9.5,0.3,1.0,8.4
23.8,2.05,0.23,0.04,0.1,8.4,8.6,22.8,8.0,3.0,0.0,80.0,1.0,2.09,60.0,54.0,0.9,0.9,21.3,3.9,9.0,0.3,1.0,7.7
23.7,2.05,0.22,0.05,0.2,7.7,7.9,21.3,7.0,3.0,0.0,81.0,1.0,2.1,67.0,65.0,1.2,1.0,20.7,3.7,8.6,0.3,1.0,6.6
23.9,2.04,0.21,0.05,0.2,6.6,6.8,20.7,11.0,5.0,0.0,81.0,1.0,2.09,64.0,50.0,0.3,0.9,20.3,3.9,8.9,0.2,1.1,6.4
23.9,2.05,0.2,0.05,0.1,6.4,6.6,20.3,11.0,5.0,0.0,81.0,1.1,2.1,67.0,72.0,1.0,0.4,22.7,4.4,9.4,0.2,0.9,6.4
24.2,2.03,0.2,0.05,0.0,6.4,6.5,22.7,11.0,4.0,0.0,80.0,0.9,2.08,60.0,45.0,0.7,0.9,16.4,4.5,9.8,0.2,0.9,10.5
24.3,2.06,0.25,0.07,0.4,10.5,11.0,16.4,10.0,2.0,0.0,81.0,0.9,2.13,60.0,47.0,0.3,0.5,15.5,4.2,10.2,0.2,0.9,14.5
24.9,2.06,0.36,0.1,1.9,14.5,16.4,15.5,10.0,2.0,0.0,78.0,0.9,2.16,38.0,20.0,0.5,0.3,14.9,3.7,10.1,0.2,1.5,17.7
25.4,2.14,0.43,0.16,4.3,17.7,22.1,14.9,16.0,3.0,0.0,77.0,1.5,2.3,39.0,63.0,0.8,0.5,17.3,3.3,11.1,0.3,2.0,19.1
26.6,2.09,0.43,0.16,6.5,19.1,25.7,17.3,11.0,5.0,0.0,73.0,2.0,2.25,26.0,285.0,0.6,0.5,32.0,3.3,11.0,0.3,1.9,18.8
28.1,2.08,0.41,0.17,5.9,18.8,24.8,32.0,16.0,11.0,0.0,68.0,1.9,2.25,338.0,68.0,1.0,0.3,56.4,4.7,12.0,0.3,1.9,16.5
29.9,2.06,0.42,0.17,2.5,16.5,19.1,56.4,20.0,11.0,0.0,63.0,1.9,2.23,212.0,110.0,0.8,0.3,72.1,6.1,13.7,0.3,1.9,15.0
30.9,2.02,0.37,0.14,1.1,15.0,16.1,72.1,18.0,9.0,0.0,58.0,1.9,2.16,38.0,33.0,1.3,0.7,70.8,7.1,14.3,0.4,1.7,11.6
31.1,2.01,0.3,0.12,0.6,11.6,12.2,70.8,26.0,13.0,0.0,60.0,1.7,2.13,23.0,14.0,1.0,0.5,58.8,8.5,17.0,0.4,1.7,11.3
30.7,2.02,0.28,0.11,0.6,11.3,11.9,58.8,28.0,11.0,0.0,64.0,1.7,2.13,349.0,350.0,0.8,0.5,47.8,8.9,19.3,0.4,1.5,11.4
31.0,2.0,0.27,0.11,0.9,11.4,12.4,47.8,20.0,6.0,0.0,61.0,1.5,2.11,36.0,29.0,1.9,1.4,34.9,8.3,19.7,0.4,1.4,15.4
29.7,2.01,0.33,0.14,0.8,15.4,16.3,34.9,14.0,8.0,0.0,65.0,1.4,2.15,39.0,38.0,2.1,1.7,27.3,8.3,19.3,0.4,1.5,15.2
28.3,2.0,0.33,0.15,0.6,15.2,15.8,27.3,12.0,8.0,0.0,68.0,1.5,2.15,48.0,47.0,1.8,1.7,19.7,7.8,17.6,0.3,1.4,17.5
27.5,2.01,0.39,0.17,0.4,17.5,17.9,19.7,16.0,12.0,0.0,70.0,1.4,2.18,62.0,71.0,1.4,1.2,18.6,8.4,16.4,0.3,1.3,17.8
27.0,2.02,0.39,0.14,0.4,17.8,18.2,18.6,14.0,17.0,0.0,71.0,1.3,2.16,56.0,78.0,1.0,0.9,15.8,10.4,15.8,0.3,1.0,18.1
26.5,2.02,0.38,0.13,0.4,18.1,18.6,15.8,10.0,7.0,0.0,73.0,1.0,2.15,59.0,78.0,0.7,0.7,14.1,10.4,15.0,0.3,1.0,18.0
26.1,2.02,0.4,0.14,0.6,18.0,18.7,14.1,13.0,7.0,0.0,75.0,1.0,2.16,58.0,77.0,0.3,0.6,6.9,10.4,15.2,0.3,1.2,23.0
25.9,2.11,0.48,0.18,0.4,23.0,23.5,6.9,21.0,8.0,0.0,78.0,1.2,2.29,79.0,88.0,0.3,0.3,13.5,9.8,16.1,0.4,1.5,17.4
25.6,2.15,0.37,0.14,0.6,17.4,18.0,13.5,25.0,15.0,0.0,85.0,1.5,2.29,157.0,144.0,0.6,0.6,11.2,9.7,17.7,0.4,1.5,15.5
25.3,2.16,0.37,0.16,0.1,15.5,15.7,11.2,21.0,12.0,0.0,86.0,1.5,2.32,102.0,90.0,0.3,0.3,2.2,10.4,19.2,0.4,0.6,20.6
25.1,2.29,0.4,0.18,1.8,20.6,22.4,2.2,23.0,16.0,0.0,85.0,0.6,2.47,81.0,70.0,0.3,0.3,4.1,11.7,20.3,0.4,0.6,21.5
25.1,2.3,0.37,0.17,2.1,21.5,23.7,4.1,26.0,16.0,0.0,87.0,0.6,2.47,148.0,154.0,1.0,0.5,9.6,12.9,20.8,0.4,0.7,16.8
24.9,2.18,0.33,0.14,0.8,16.8,17.6,9.6,33.0,18.0,0.0,91.0,0.7,2.32,147.0,42.0,0.3,0.4,1.3,13.8,22.4,0.4,0.9,15.1
24.3,2.21,0.28,0.12,1.6,15.1,16.8,1.3,19.0,8.0,0.0,86.0,0.9,2.33,81.0,80.0,0.3,0.3,1.9,13.2,22.3,0.4,1.2,13.4
24.3,2.21,0.26,0.1,1.8,13.4,15.2,1.9,14.0,12.0,0.0,83.0,1.2,2.31,77.0,87.0,0.3,0.3,1.1,12.9,21.3,0.4,1.0,14.2
24.5,2.32,0.37,0.15,10.1,14.2,24.4,1.1,12.0,9.0,0.0,82.0,1.0,2.47,79.0,54.0,0.3,0.3,2.5,11.9,19.4,0.3,1.1,19.1
25.3,2.31,0.6,0.22,25.6,19.1,44.7,2.5,17.0,11.0,0.0,79.0,1.1,2.53,46.0,38.0,0.3,0.2,11.4,10.8,17.5,0.4,1.4,20.0
26.9,2.1,0.58,0.18,13.8,20.0,33.9,11.4,28.0,17.0,0.0,75.0,1.4,2.28,41.0,45.0,0.5,0.2,29.8,12.3,19.4,0.4,2.0,17.8
28.1,2.09,0.47,0.14,5.8,17.8,23.7,29.8,29.0,19.0,0.0,73.0,2.0,2.23,287.0,287.0,1.7,1.0,44.1,13.7,21.9,0.4,1.8,14.1
28.3,2.09,0.4,0.14,2.5,14.1,16.6,44.1,37.0,22.0,0.0,74.0,1.8,2.23,297.0,34.0,0.7,0.8,73.9,15.9,25.7,0.4,2.0,12.7
29.9,2.1,0.42,0.16,1.4,12.7,14.2,73.9,46.0,26.0,0.0,69.0,2.0,2.26,295.0,286.0,2.2,0.9,75.3,18.2,30.2,0.4,1.9,10.8
29.1,2.08,0.39,0.1,0.9,10.8,11.8,75.3,36.0,24.0,0.0,73.0,1.9,2.18,292.0,293.0,2.0,1.7,57.7,19.6,31.8,0.4,1.7,8.0
28.3,2.0,0.28,0.05,1.0,8.0,9.0,57.7,23.0,13.0,0.0,76.0,1.7,2.05,301.0,49.0,0.9,1.1,63.1,18.8,31.1,0.4,1.7,8.0
28.6,2.01,0.34,0.08,1.0,8.0,9.1,63.1,29.0,20.0,0.0,72.0,1.7,2.09,357.0,33.0,2.0,0.5,53.0,18.7,30.2,0.4,1.4,8.5
28.4,2.01,0.3,0.1,1.0,8.5,9.5,53.0,27.0,5.0,0.0,74.0,1.4,2.11,33.0,28.0,2.4,2.2,41.4,15.5,27.6,0.4,1.4,9.0
27.4,1.97,0.25,0.1,1.0,9.0,10.0,41.4,22.0,19.0,0.0,79.0,1.4,2.07,32.0,36.0,3.2,2.4,29.4,15.3,26.0,0.4,1.1,12.4
26.8,1.98,0.3,0.13,0.7,12.4,13.2,29.4,25.0,10.0,0.0,82.0,1.1,2.11,31.0,44.0,1.4,1.8,21.4,14.9,26.7,0.3,1.2,16.5
26.3,2.01,0.37,0.16,0.7,16.5,17.3,21.4,27.0,13.0,0.0,85.0,1.2,2.17,38.0,42.0,1.7,1.4,17.4,14.2,27.0,0.3,1.0,18.6
26.2,2.02,0.39,0.17,0.6,18.6,19.3,17.4,23.0,15.0,0.0,84.0,1.0,2.19,43.0,59.0,1.6,1.4,22.2,15.6,26.8,0.3,1.0,15.2
26.2,2.0,0.34,0.12,0.5,15.2,15.8,22.2,21.0,13.0,0.0,82.0,1.0,2.12,60.0,43.0,1.0,1.2,22.3,14.7,26.4,0.3,0.7,13.4
25.9,2.0,0.34,0.12,0.8,13.4,14.2,22.3,21.0,11.0,0.0,82.0,0.7,2.12,47.0,25.0,1.1,1.1,20.2,14.5,25.5,0.3,0.9,15.1
25.8,2.06,0.35,0.17,0.6,15.1,15.7,20.2,20.0,12.0,0.0,82.0,0.9,2.23,53.0,33.0,0.7,0.7,19.5,13.9,24.0,0.3,0.9,12.9
25.4,2.07,0.3,0.14,0.7,12.9,13.7,19.5,19.0,11.0,0.0,84.0,0.9,2.21,34.0,33.0,1.6,0.7,11.7,12.8,22.3,0.3,1.4,17.9
25.1,2.16,0.34,0.21,0.7,17.9,18.7,11.7,19.0,11.0,0.0,86.0,1.4,2.37,40.0,78.0,1.3,1.1,15.8,12.0,21.4,0.3,1.5,14.4
24.9,2.08,0.25,0.13,0.6,14.4,15.0,15.8,10.0,7.0,0.0,86.0,1.5,2.21,63.0,55.0,0.5,0.8,16.9,11.2,19.5,0.3,0.8,11.3
24.7,2.05,0.26,0.11,0.5,11.3,11.8,16.9,11.0,8.0,0.0,87.0,0.8,2.16,59.0,33.0,0.8,0.5,11.4,10.2,17.6,0.3,0.8,12.4
24.5,2.13,0.28,0.13,0.5,12.4,12.9,11.4,18.0,12.0,0.0,88.0,0.8,2.26,35.0,40.0,1.2,1.0,9.1,10.7,17.1,0.3,1.3,16.9
24.4,2.18,0.27,0.2,0.6,16.9,17.5,9.1,15.0,9.0,0.0,89.0,1.3,2.38,41.0,36.0,1.0,1.0,11.7,10.0,16.3,0.3,1.1,14.2
24.1,2.1,0.23,0.1,0.7,14.2,14.9,11.7,11.0,9.0,0.0,89.0,1.1,2.2,59.0,52.0,1.0,0.8,12.1,10.2,15.8,0.3,0.9,11.5
24.1,2.08,0.27,0.09,1.5,11.5,13.0,12.1,11.0,9.0,0.0,87.0,0.9,2.17,42.0,53.0,1.1,0.8,11.5,10.2,15.2,0.3,1.2,19.0
25.1,2.11,0.43,0.2,7.4,19.0,26.4,11.5,16.0,13.0,0.0,85.0,1.2,2.31,33.0,29.0,1.8,1.3,23.1,10.2,14.6,0.3,1.3,14.2
26.8,2.04,0.35,0.16,4.9,14.2,19.1,23.1,18.0,8.0,0.0,79.0,1.3,2.2,29.0,33.0,2.6,2.2,29.6,9.9,14.9,0.3,1.3,12.8
28.1,2.0,0.31,0.13,3.8,12.8,16.6,29.6,14.0,3.0,0.0,74.0,1.3,2.13,35.0,32.0,3.0,2.2,36.9,8.8,15.0,0.3,1.3,12.1
29.2,1.98,0.28,0.11,3.2,12.1,15.4,36.9,20.0,15.0,0.0,70.0,1.3,2.09,33.0,34.0,2.7,2.1,46.2,9.7,16.1,0.3,1.4,9.6
29.9,1.97,0.25,0.1,1.8,9.6,11.5,46.2,20.0,8.0,0.0,69.0,1.4,2.07,34.0,47.0,2.0,1.9,46.7,8.9,16.6,0.3,1.1,6.5
29.8,1.96,0.21,0.07,1.0,6.5,7.6,46.7,19.0,5.0,0.0,70.0,1.1,2.03,37.0,35.0,2.4,2.4,45.7,8.3,16.8,0.3,1.0,5.7
29.7,1.95,0.2,0.07,1.2,5.7,7.0,45.7,23.0,6.0,0.0,70.0,1.0,2.02,33.0,30.0,2.2,2.2,45.9,8.6,18.4,0.3,1.2,6.4
29.6,1.95,0.19,0.08,1.1,6.4,7.5,45.9,20.0,11.0,0.0,70.0,1.2,2.03,39.0,48.0,1.7,1.8,42.3,8.2,18.8,0.3,1.0,6.3
28.6,1.95,0.2,0.1,1.0,6.3,7.4,42.3,24.0,6.0,0.0,74.0,1.0,2.05,39.0,38.0,2.6,2.1,37.2,7.8,19.5,0.2,1.2,8.5
27.8,1.97,0.24,0.13,0.8,8.5,9.4,37.2,19.0,10.0,0.0,76.0,1.2,2.1,34.0,26.0,2.4,2.3,27.4,8.4,19.7,0.2,1.4,14.5
27.0,2.0,0.33,0.22,0.5,14.5,15.0,27.4,21.0,8.0,0.0,80.0,1.4,2.22,29.0,36.0,1.5,1.7,22.2,8.6,19.9,0.2,1.5,17.7
26.5,2.02,0.39,0.22,0.5,17.7,18.2,22.2,23.0,11.0,0.0,79.0,1.5,2.24,38.0,50.0,2.1,1.9,24.6,8.7,20.8,0.3,1.2,13.8
26.3,1.99,0.32,0.12,0.7,13.8,14.5,24.6,15.0,11.0,0.0,74.0,1.2,2.11,44.0,55.0,1.8,2.0,25.2,9.2,19.6,0.3,1.0,10.9
25.8,1.99,0.3,0.1,0.6,10.9,11.6,25.2,12.0,12.0,0.0,75.0,1.0,2.09,48.0,42.0,1.9,1.4,22.7,9.7,18.5,0.3,0.9,11.6
25.3,1.99,0.3,0.1,0.5,11.6,12.2,22.7,10.0,6.0,0.0,78.0,0.9,2.09,54.0,28.0,0.8,1.1,22.3,9.5,16.9,0.3,1.1,11.6
25.1,2.02,0.3,0.11,0.4,11.6,12.0,22.3,14.0,9.0,0.0,78.0,1.1,2.13,51.0,42.0,1.1,1.2,21.0,9.0,15.5,0.3,1.0,11.5
24.7,2.01,0.26,0.08,0.3,11.5,11.9,21.0,11.0,14.0,0.0,79.0,1.0,2.09,71.0,67.0,1.6,1.1,22.2,9.7,14.7,0.3,0.7,8.3
24.1,1.99,0.22,0.06,0.3,8.3,8.7,22.2,8.0,9.0,0.0,80.0,0.7,2.05,65.0,66.0,0.7,1.1,20.5,9.5,13.7,0.3,0.2,6.5
23.5,1.99,0.2,0.06,1.1,6.5,7.7,20.5,11.0,10.0,0.0,80.0,0.2,2.05,67.0,65.0,0.5,0.5,20.9,10.1,13.3,0.3,0.3,5.9
23.4,2.01,0.18,0.04,1.2,5.9,7.2,20.9,13.0,7.0,0.0,80.0,0.3,2.05,66.0,21.0,0.9,0.7,18.1,9.7,12.9,0.3,0.5,6.3
23.2,2.04,0.18,0.05,1.2,6.3,7.5,18.1,11.0,6.0,0.0,79.0,0.5,2.09,45.0,52.0,0.7,0.5,14.1,8.7,12.4,0.2,0.6,8.6
22.8,2.13,0.19,0.07,1.2,8.6,9.8,14.1,14.0,7.0,0.0,79.0,0.6,2.2,94.0,54.0,0.3,0.4,12.5,8.3,12.9,0.2,0.6,10.4
22.4,2.09,0.19,0.08,1.2,10.4,11.7,12.5,14.0,7.0,0.0,75.0,0.6,2.17,81.0,80.0,1.2,0.6,10.2,7.9,13.0,0.2,1.0,16.6
22.0,2.13,0.25,0.1,2.9,16.6,19.6,10.2,17.0,8.0,0.0,67.0,1.0,2.23,57.0,20.0,0.8,0.7,11.4,7.9,13.2,0.2,1.4,20.2
22.8,2.09,0.41,0.13,7.8,20.2,28.1,11.4,27.0,12.0,0.0,61.0,1.4,2.22,73.0,73.0,1.3,1.2,19.0,8.7,15.8,0.2,1.0,21.4
25.4,2.06,0.49,0.16,9.5,21.4,30.9,19.0,23.0,13.0,0.0,60.0,1.0,2.22,98.0,140.0,0.8,0.6,39.2,9.5,17.3,0.3,0.7,11.8
27.0,2.02,0.33,0.11,4.4,11.8,16.3,39.2,28.0,16.0,0.0,68.0,0.7,2.13,142.0,233.0,1.0,0.4,51.5,11.0,19.8,0.3,0.9,10.8
29.0,2.04,0.3,0.11,1.6,10.8,12.5,51.5,35.0,12.9,0.2,63.0,0.9,2.15,249.0,263.0,2.2,1.3,30.8,11.8,23.0,0.3,0.9,10.8
29.5,2.0,0.3,0.1,1.6,10.8,12.5,30.8,25.2,21.0,0.2,63.0,0.9,2.1,114.8,222.0,1.7,1.7,30.8,13.2,23.3,0.3,0.9,10.8
29.7,2.05,0.3,0.09,1.6,10.8,12.5,30.8,36.0,24.0,0.0,63.0,0.9,2.14,242.0,237.0,2.4,2.3,76.0,15.2,26.1,0.3,2.5,8.0
29.5,2.02,0.32,0.06,1.2,8.0,9.2,76.0,35.0,14.0,0.0,63.0,2.5,2.08,269.0,283.0,2.1,1.2,71.1,15.2,28.0,0.3,2.0,6.2
29.3,1.99,0.27,0.04,1.2,6.2,7.4,71.1,24.0,23.0,0.0,62.0,2.0,2.03,274.0,251.0,1.9,1.2,67.2,17.1,27.1,0.3,1.9,6.7
28.9,1.98,0.27,0.06,1.1,6.7,7.8,67.2,27.0,19.0,0.0,62.0,1.9,2.04,287.0,337.0,0.6,1.1,65.6,17.4,28.0,0.3,1.9,6.9
28.4,1.98,0.26,0.04,1.1,6.9,8.1,65.6,21.0,13.0,0.0,61.0,1.9,2.02,305.0,24.0,0.3,0.5,55.5,16.2,26.4,0.3,1.9,12.9
28.2,2.05,0.41,0.11,1.0,12.9,13.9,55.5,25.0,19.0,0.0,62.0,1.9,2.16,151.0,138.0,0.3,0.2,47.5,17.4,25.6,0.3,1.7,20.1
27.3,2.05,0.51,0.13,1.0,20.1,21.1,47.5,29.0,18.0,0.0,68.0,1.7,2.18,150.0,159.0,0.3,0.2,42.8,17.2,26.7,0.3,1.7,18.9
27.1,2.1,0.55,0.17,1.1,18.9,20.1,42.8,31.0,25.0,0.0,69.0,1.7,2.27,256.0,25.0,0.3,0.1,24.0,18.5,27.4,0.4,2.3,23.1
26.7,2.1,0.53,0.18,1.3,23.1,24.4,24.0,38.0,28.0,0.0,74.0,2.3,2.28,71.0,74.0,1.6,0.7,19.2,21.0,30.1,0.4,1.9,17.8
26.0,2.01,0.39,0.13,1.3,17.8,19.2,19.2,22.0,21.0,0.0,75.0,1.9,2.14,66.0,62.0,1.2,1.5,20.2,21.4,29.5,0.4,1.7,14.3
25.7,2.01,0.32,0.1,1.0,14.3,15.3,20.2,22.0,14.0,0.0,75.0,1.7,2.11,59.0,60.0,0.8,1.2,21.5,21.0,28.1,0.4,1.5,11.6
25.6,2.02,0.28,0.08,1.1,11.6,12.7,21.5,19.0,12.0,0.0,77.0,1.5,2.1,48.0,33.0,0.5,0.7,20.1,19.0,26.3,0.4,1.6,11.2
25.5,2.04,0.28,0.09,1.0,11.2,12.2,20.1,22.0,12.0,0.0,78.0,1.6,2.13,41.0,30.0,0.4,0.4,20.3,16.5,23.8,0.4,0.9,12.3
25.3,2.06,0.26,0.1,0.8,12.3,13.2,20.3,20.0,15.0,0.0,78.0,0.9,2.16,41.0,50.0,0.6,0.7,20.1,15.8,22.9,0.4,1.1,12.9
25.4,2.11,0.25,0.12,0.7,12.9,13.7,20.1,20.0,9.0,0.0,76.0,1.1,2.23,48.0,75.0,0.4,0.6,25.0,14.5,22.5,0.4,0.8,9.8
25.3,2.05,0.21,0.06,0.8,9.8,10.6,25.0,19.0,13.0,0.0,76.0,0.8,2.11,56.0,74.0,0.8,0.6,21.6,14.4,22.1,0.3,0.7,10.1
25.3,2.11,0.24,0.12,0.7,10.1,10.9,21.6,25.0,15.0,0.0,77.0,0.7,2.23,34.0,26.0,1.0,0.8,25.1,14.9,22.7,0.3,1.2,12.2
25.3,2.1,0.22,0.11,0.7,12.2,12.9,25.1,18.0,9.0,0.0,81.0,1.2,2.21,57.0,63.0,1.1,1.1,15.4,13.7,22.1,0.3,1.2,14.5
25.1,2.09,0.27,0.1,1.2,14.5,15.8,15.4,21.0,7.0,0.0,81.0,1.2,2.19,64.0,51.0,0.9,1.0,14.9,13.0,21.9,0.3,1.1,19.6
25.4,2.08,0.38,0.15,2.7,19.6,22.3,14.9,26.0,11.0,0.0,81.0,1.1,2.23,43.0,35.0,2.2,1.4,23.2,12.2,22.6,0.3,1.5,18.0
25.6,2.05,0.4,0.16,2.3,18.0,20.4,23.2,20.0,11.0,0.0,81.0,1.5,2.21,33.0,26.0,2.0,1.6,27.3,11.0,21.2,0.3,1.8,18.7
26.0,2.02,0.35,0.19,3.7,18.7,22.4,27.3,28.0,12.0,0.0,78.0,1.8,2.21,29.0,31.0,2.3,1.8,32.6,11.0,22.7,0.3,1.7,17.9
26.5,2.02,0.37,0.16,3.1,17.9,21.0,32.6,22.0,11.0,0.0,74.0,1.7,2.18,33.0,29.0,3.1,2.3,41.0,11.3,22.8,0.3,1.2,15.0
27.0,2.02,0.35,0.15,2.7,15.0,17.7,41.0,21.0,13.0,0.0,69.0,1.2,2.17,40.0,25.0,2.5,1.9,47.0,11.6,22.3,0.3,1.2,13.4
27.3,2.01,0.31,0.14,1.9,13.4,15.3,47.0,18.0,9.0,0.0,66.0,1.2,2.15,32.0,29.0,2.4,1.8,46.3,11.2,21.9,0.3,1.2,11.4
27.3,2.0,0.26,0.14,1.8,11.4,13.3,46.3,19.0,11.0,0.0,69.0,1.2,2.14,36.0,35.0,1.1,1.4,47.0,11.0,20.7,0.3,1.1,12.5
27.4,2.01,0.29,0.13,1.7,12.5,14.3,47.0,19.0,13.0,0.0,68.0,1.1,2.14,42.0,32.0,3.1,2.2,40.1,11.4,20.3,0.3,1.3,13.2
26.6,2.0,0.28,0.13,1.8,13.2,15.1,40.1,19.0,8.0,0.0,69.0,1.3,2.13,46.0,54.0,2.7,2.3,37.7,10.5,20.0,0.3,1.0,13.4
25.3,2.0,0.29,0.11,1.3,13.4,14.7,37.7,20.0,8.0,0.0,71.0,1.0,2.11,48.0,46.0,2.6,2.4,38.4,10.1,20.1,0.3,0.8,13.3
24.6,2.0,0.31,0.13,0.9,13.3,14.2,38.4,16.0,10.0,0.0,71.0,0.8,2.13,43.0,36.0,2.7,2.4,37.3,10.0,19.6,0.3,0.8,12.1
24.0,2.0,0.31,0.1,0.8,12.1,13.0,37.3,18.0,11.0,0.0,75.0,0.8,2.1,38.0,38.0,2.7,2.2,37.1,10.0,19.4,0.3,0.7,10.7
23.8,2.0,0.3,0.1,0.8,10.7,11.5,37.1,17.0,9.0,0.0,77.0,0.7,2.1,44.0,42.0,2.3,2.4,37.7,10.0,18.8,0.3,0.8,9.7
23.8,2.0,0.29,0.08,0.8,9.7,10.5,37.7,3.0,5.0,0.0,76.0,0.8,2.08,47.0,46.0,2.0,2.0,34.8,9.4,15.9,0.3,0.7,10.7
23.9,2.0,0.3,0.08,0.8,10.7,11.5,34.8,11.0,6.0,0.0,74.0,0.7,2.08,51.0,55.0,2.0,1.5,35.3,8.6,14.6,0.3,0.9,10.1
23.8,2.02,0.27,0.07,0.8,10.1,10.9,35.3,12.0,7.0,0.0,74.0,0.9,2.09,50.0,53.0,1.2,1.3,37.8,8.0,13.4,0.3,0.9,8.6
24.0,2.0,0.22,0.05,0.8,8.6,9.4,37.8,13.0,4.0,0.0,71.0,0.9,2.05,58.0,45.0,1.3,1.2,38.0,7.0,12.6,0.3,0.7,6.2
23.9,1.99,0.2,0.04,0.8,6.2,7.0,38.0,8.0,0.0,0.0,72.0,0.7,2.03,59.0,60.0,0.3,0.9,38.2,6.0,12.8,0.3,0.3,6.1
23.9,2.0,0.18,0.04,0.6,6.1,6.8,38.2,5.0,0.0,0.0,73.0,0.3,2.04,55.0,63.0,0.8,0.8,36.7,4.8,11.5,0.3,0.4,6.0
23.9,2.03,0.18,0.04,0.4,6.0,6.4,36.7,5.0,5.0,0.0,74.0,0.4,2.07,105.0,92.0,0.4,0.4,35.2,4.2,10.0,0.2,0.3,5.7
23.6,2.04,0.18,0.06,0.5,5.7,6.3,35.2,6.0,6.0,0.0,77.0,0.3,2.1,101.0,58.0,0.9,0.4,30.1,4.3,8.6,0.2,0.1,5.6
22.6,2.03,0.18,0.05,0.4,5.6,6.0,30.1,7.0,6.0,1.0,86.0,0.1,2.08,49.0,48.0,1.7,0.8,30.2,5.0,7.9,0.2,0.3,6.8
22.1,2.03,0.18,0.04,0.4,6.8,7.2,30.2,8.0,9.0,0.0,91.0,0.3,2.07,59.0,53.0,1.2,1.3,29.1,6.1,8.0,0.2,0.3,8.0
21.8,2.03,0.2,0.05,0.4,8.0,8.4,29.1,15.0,7.0,8.0,93.0,0.3,2.08,42.0,47.0,2.1,1.1,32.3,6.2,9.1,0.2,0.3,8.8
21.0,1.99,0.2,0.05,0.6,8.8,9.4,32.3,6.0,7.0,3.0,95.0,0.3,2.04,51.0,47.0,1.9,1.6,32.7,6.2,8.6,0.2,0.2,9.6
20.9,1.97,0.21,0.05,1.1,9.6,10.7,32.7,6.0,4.0,1.5,95.0,0.2,2.02,58.0,55.0,1.8,1.7,30.2,5.9,8.6,0.2,0.3,11.3
21.6,1.97,0.24,0.06,1.8,11.3,13.1,30.2,6.0,2.0,0.0,92.0,0.3,2.03,54.0,63.0,1.8,1.2,30.5,4.9,8.2,0.2,0.4,11.4
22.5,1.98,0.25,0.07,2.0,11.4,13.5,30.5,8.0,2.0,0.0,88.0,0.4,2.05,57.0,58.0,1.8,1.4,34.7,4.0,7.1,0.2,0.6,11.3
23.0,1.98,0.26,0.08,2.2,11.3,13.5,34.7,8.0,1.0,0.0,83.0,0.6,2.06,62.0,61.0,1.9,1.8,39.9,3.2,7.2,0.2,0.5,10.5
23.7,1.98,0.27,0.09,1.6,10.5,12.1,39.9,11.0,3.0,0.0,79.0,0.5,2.07,48.0,69.0,2.3,2.0,45.0,3.2,7.9,0.2,0.6,8.4
24.3,1.99,0.25,0.06,1.3,8.4,9.7,45.0,11.0,4.0,0.0,75.0,0.6,2.05,42.0,39.0,2.1,2.3,47.3,3.6,8.8,0.2,0.7,8.1
24.8,1.99,0.26,0.07,1.0,8.1,9.2,47.3,11.0,5.0,0.0,73.0,0.7,2.06,64.0,41.0,2.4,2.0,43.3,4.0,9.4,0.2,0.6,9.1
24.1,2.0,0.27,0.08,0.9,9.1,10.0,43.3,11.0,5.0,0.0,75.0,0.6,2.08,60.0,64.0,2.3,1.8,39.6,4.4,10.0,0.3,0.5,11.3
23.4,2.01,0.28,0.09,0.8,11.3,12.1,39.6,12.0,5.0,0.0,77.0,0.5,2.1,54.0,51.0,2.0,1.8,36.8,4.6,10.3,0.3,0.6,13.2
23.1,2.02,0.32,0.1,0.7,13.2,14.0,36.8,16.0,6.0,0.0,77.0,0.6,2.12,47.0,38.0,2.3,1.8,40.2,4.8,11.3,0.3,0.8,11.9
23.0,2.03,0.32,0.09,0.5,11.9,12.4,40.2,18.0,8.0,0.0,75.0,0.8,2.12,44.0,47.0,1.8,2.0,40.1,5.2,12.3,0.3,0.7,13.6
23.1,2.03,0.36,0.09,0.6,13.6,14.3,40.1,16.0,7.0,0.0,72.0,0.7,2.12,62.0,56.0,1.7,1.5,41.8,5.4,13.3,0.3,0.8,12.8
23.2,2.03,0.33,0.09,0.4,12.8,13.2,41.8,14.0,6.0,0.0,70.0,0.8,2.12,49.0,36.0,1.9,1.4,43.4,5.6,13.9,0.3,0.8,11.1
23.4,2.04,0.31,0.07,0.5,11.1,11.6,43.4,15.0,10.0,0.0,68.0,0.8,2.11,44.0,53.0,1.9,1.8,45.1,6.5,14.2,0.3,1.0,10.0
